id,time,qty
50130,1729830506,xxx
50129,1729830506,xxx
50128,1729830296,xxx
50127,1729830196,xxx
50126,1729830196,xxx
50125,1729830196,xxx
50124,1729830196,xxx
50123,1729830195,xxx
50122,1729830195,xxx
50121,1729830193,xxx
50120,1729830191,xxx
50119,1729830191,xxx
50118,1729830185,xxx
50117,1729830185,xxx
50116,1729830185,xxx
50115,1729830115,xxx
50114,1729830096,xxx
50113,1729830096,xxx
50112,1729830096,xxx
50111,1729830096,xxx
50110,1729830095,xxx
50109,1729830093,xxx
50108,1729830093,xxx
50107,1729830086,xxx
50106,1729830085,xxx
50105,1729830085,xxx
50104,1729830079,xxx
50103,1729830077,xxx
50102,1729830077,xxx
50101,1729830077,xxx
50100,1729830077,xxx
50099,1729830064,xxx
50098,1729829970,xxx
50097,1729829927,xxx
50096,1729829764,xxx
50095,1729829758,xxx
50094,1729829737,xxx
50093,1729829732,xxx
50092,1729829727,xxx
50091,1729829504,xxx
50090,1729829196,xxx
50089,1729828292,xxx
50088,1729828289,xxx
50087,1729828286,xxx
50086,1729828286,xxx
50085,1729828286,xxx
50084,1729828150,xxx
50083,1729827192,xxx
50082,1729826917,xxx
50081,1729826917,xxx
50080,1729826840,xxx
50079,1729826840,xxx
50078,1729826840,xxx
50077,1729826839,xxx
50076,1729826839,xxx
50075,1729826838,xxx
==========ETH-USDC-241025==========
514,1729832169,xxx
513,1729832169,xxx
512,1729832169,xxx
511,1729830598,xxx
510,1729730816,xxx
509,1729707154,xxx
508,1729706641,xxx
507,1729706641,xxx
506,1729706641,xxx
505,1729706641,xxx
504,1729706641,xxx
503,1729706641,xxx
502,1729704950,xxx
501,1729686473,xxx
500,1729686473,xxx
499,1729686472,xxx
498,1729686472,xxx
497,1729610336,xxx
496,1729610336,xxx
495,1729610336,xxx
494,1729607692,xxx
493,1729607692,xxx
492,1729607692,xxx
491,1729607692,xxx
490,1729607692,xxx
489,1729557717,xxx
488,1729557717,xxx
487,1729557067,xxx
486,1729557066,xxx
485,1729540468,xxx
484,1729530042,xxx
483,1729529798,xxx
482,1729463951,xxx
481,1729463951,xxx
480,1729463951,xxx
479,1729463951,xxx
478,1729463951,xxx
477,1729463951,xxx
476,1729461099,xxx
475,1729461099,xxx
474,1729460607,xxx
473,1729460607,xxx
472,1729460607,xxx
471,1729459881,xxx
470,1729459881,xxx
469,1729459881,xxx
468,1729433366,xxx
467,1729354003,xxx
466,1729353743,xxx
465,1729353721,xxx
464,1729334658,xxx
463,1729334658,xxx
462,1729329021,xxx
461,1729328182,xxx
460,1729328101,xxx
459,1729327685,xxx
458,1729327603,xxx
457,1729327412,xxx
456,1729269309,xxx
455,1729268042,xxx
454,1729256492,xxx
453,1729256492,xxx
452,1729256492,xxx
451,1729256492,xxx
450,1729256492,xxx
449,1729256492,xxx
448,1729256492,xxx
447,1729256492,xxx
446,1729256492,xxx
445,1729256492,xxx
444,1729256492,xxx
443,1729256492,xxx
442,1729242780,xxx
441,1729242780,xxx
440,1729238472,xxx
439,1729238466,xxx
438,1729238466,xxx
437,1729238460,xxx
436,1729224666,xxx
435,1729224657,xxx
434,1729224640,xxx
433,1729224625,xxx
432,1729224606,xxx
431,1729224245,xxx
430,1729224245,xxx
429,1729221708,xxx
428,1729217986,xxx
427,1729213697,xxx
426,1729212742,xxx
425,1729212137,xxx
424,1729211765,xxx
423,1729211729,xxx
422,1729211470,xxx
421,1729211470,xxx
420,1729211412,xxx
419,1729189853,xxx
418,1729189520,xxx
417,1729189520,xxx
416,1729189520,xxx
415,1729179209,xxx
==========ETH-USDT-241227==========
492348,1729832279,xxx
492347,1729832235,xxx
492346,1729832235,xxx
492345,1729832169,xxx
492344,1729832169,xxx
492343,1729832169,xxx
492342,1729832169,xxx
492341,1729832169,xxx
492340,1729832169,xxx
492339,1729832158,xxx
492338,1729832040,xxx
492337,1729832011,xxx
492336,1729832011,xxx
492335,1729832011,xxx
492334,1729832011,xxx
492333,1729832011,xxx
492332,1729832011,xxx
492331,1729832011,xxx
492330,1729832011,xxx
492329,1729832011,xxx
492328,1729832011,xxx
492327,1729832011,xxx
492326,1729831952,xxx
492325,1729831946,xxx
492324,1729831934,xxx
492323,1729831933,xxx
492322,1729831929,xxx
492321,1729831921,xxx
492320,1729831895,xxx
492319,1729831895,xxx
492318,1729831765,xxx
492317,1729831744,xxx
492316,1729831744,xxx
492315,1729831609,xxx
492314,1729831609,xxx
492313,1729831557,xxx
492312,1729831522,xxx
492311,1729831521,xxx
492310,1729831396,xxx
492309,1729831392,xxx
492308,1729831390,xxx
492307,1729831384,xxx
492306,1729831337,xxx
492305,1729831228,xxx
492304,1729831218,xxx
492303,1729831207,xxx
492302,1729831201,xxx
492301,1729831199,xxx
492300,1729831189,xxx
492299,1729831189,xxx
492298,1729831189,xxx
492297,1729831183,xxx
492296,1729831153,xxx
492295,1729831093,xxx
492294,1729831050,xxx
492293,1729831048,xxx
492292,1729831007,xxx
492291,1729831005,xxx
492290,1729830966,xxx
492289,1729830965,xxx
492288,1729830965,xxx
492287,1729830965,xxx
492286,1729830955,xxx
492285,1729830953,xxx
492284,1729830951,xxx
492283,1729830950,xxx
492282,1729830950,xxx
492281,1729830948,xxx
492280,1729830947,xxx
492279,1729830946,xxx
492278,1729830939,xxx
492277,1729830935,xxx
492276,1729830934,xxx
492275,1729830934,xxx
492274,1729830934,xxx
492273,1729830934,xxx
492272,1729830934,xxx
492271,1729830934,xxx
492270,1729830934,xxx
492269,1729830934,xxx
492268,1729830934,xxx
492267,1729830933,xxx
492266,1729830933,xxx
492265,1729830933,xxx
492264,1729830933,xxx
492263,1729830933,xxx
492262,1729830933,xxx
492261,1729830933,xxx
492260,1729830933,xxx
492259,1729830933,xxx
492258,1729830933,xxx
492257,1729830933,xxx
492256,1729830721,xxx
492255,1729830674,xxx
492254,1729830602,xxx
492253,1729830602,xxx
492252,1729830602,xxx
492251,1729830576,xxx
492250,1729830508,xxx
492249,1729830508,xxx
==========ETH-USDC-241101==========
59,1729716328,xxx
58,1729715724,xxx
57,1729713322,xxx
56,1729713227,xxx
55,1729713211,xxx
54,1729713208,xxx
53,1729713208,xxx
52,1729713009,xxx
51,1729711662,xxx
50,1729711662,xxx
49,1729702400,xxx
48,1729702317,xxx
47,1729702145,xxx
46,1729697107,xxx
45,1729696441,xxx
44,1729696441,xxx
43,1729686473,xxx
42,1729673765,xxx
41,1729636545,xxx
40,1729636459,xxx
39,1729636379,xxx
38,1729636239,xxx
37,1729635818,xxx
36,1729635399,xxx
35,1729588275,xxx
34,1729587962,xxx
33,1729586176,xxx
32,1729585994,xxx
31,1729559191,xxx
30,1729559173,xxx
29,1729559150,xxx
28,1729559122,xxx
27,1729559064,xxx
26,1729558969,xxx
25,1729558962,xxx
24,1729558915,xxx
23,1729558483,xxx
22,1729558461,xxx
21,1729558092,xxx
20,1729557679,xxx
19,1729557067,xxx
18,1729459882,xxx
17,1729459882,xxx
16,1729459881,xxx
15,1729437658,xxx
14,1729321995,xxx
13,1729296006,xxx
12,1729296006,xxx
11,1729296006,xxx
10,1729296006,xxx
9,1729296006,xxx
8,1729240395,xxx
7,1729240385,xxx
6,1729239905,xxx
5,1729239760,xxx
4,1729239675,xxx
3,1729239672,xxx
2,1729239353,xxx
1,1729239317,xxx
==========ETH-USDT-250328==========
88706,1729832169,xxx
88705,1729832169,xxx
88704,1729832169,xxx
88703,1729832158,xxx
88702,1729832158,xxx
88701,1729832011,xxx
88700,1729832011,xxx
88699,1729832011,xxx
88698,1729832007,xxx
88697,1729831836,xxx
88696,1729831836,xxx
88695,1729831744,xxx
88694,1729831517,xxx
88693,1729831513,xxx
88692,1729831513,xxx
88691,1729831362,xxx
88690,1729831362,xxx
88689,1729831218,xxx
88688,1729831204,xxx
88687,1729831188,xxx
88686,1729831188,xxx
88685,1729831188,xxx
88684,1729831153,xxx
88683,1729831153,xxx
88682,1729831048,xxx
88681,1729831045,xxx
88680,1729831007,xxx
88679,1729831005,xxx
88678,1729831005,xxx
88677,1729831004,xxx
88676,1729831004,xxx
88675,1729830933,xxx
88674,1729830674,xxx
88673,1729830671,xxx
88672,1729830598,xxx
88671,1729830598,xxx
88670,1729830590,xxx
88669,1729830590,xxx
88668,1729830572,xxx
88667,1729830572,xxx
88666,1729830572,xxx
88665,1729830558,xxx
88664,1729830550,xxx
88663,1729830550,xxx
88662,1729830547,xxx
88661,1729830545,xxx
88660,1729830525,xxx
88659,1729830509,xxx
88658,1729830507,xxx
88657,1729830507,xxx
88656,1729830507,xxx
88655,1729830507,xxx
88654,1729830507,xxx
88653,1729830507,xxx
88652,1729830507,xxx
88651,1729830507,xxx
88650,1729830507,xxx
88649,1729830507,xxx
88648,1729830507,xxx
88647,1729830507,xxx
88646,1729830506,xxx
88645,1729830506,xxx
88644,1729830506,xxx
88643,1729830506,xxx
88642,1729830438,xxx
88641,1729830438,xxx
88640,1729830428,xxx
88639,1729830428,xxx
88638,1729830428,xxx
88637,1729830341,xxx
88636,1729830196,xxx
88635,1729830196,xxx
88634,1729830196,xxx
88633,1729830191,xxx
88632,1729830191,xxx
88631,1729830115,xxx
88630,1729830096,xxx
88629,1729830096,xxx
88628,1729830096,xxx
88627,1729830096,xxx
88626,1729830096,xxx
88625,1729830096,xxx
88624,1729830096,xxx
88623,1729830096,xxx
88622,1729830096,xxx
88621,1729830096,xxx
88620,1729830096,xxx
88619,1729830096,xxx
88618,1729830096,xxx
88617,1729830096,xxx
88616,1729830096,xxx
88615,1729830096,xxx
88614,1729830096,xxx
88613,1729830096,xxx
88612,1729830096,xxx
88611,1729830096,xxx
88610,1729830096,xxx
88609,1729830096,xxx
88608,1729830096,xxx
88607,1729830096,xxx
==========ETH-USD-241101==========
12402,1729832197,xxx
12401,1729832197,xxx
12400,1729832197,xxx
12399,1729832197,xxx
12398,1729832197,xxx
12397,1729832197,xxx
12396,1729832197,xxx
12395,1729832197,xxx
12394,1729832169,xxx
12393,1729832169,xxx
12392,1729832169,xxx
12391,1729832169,xxx
12390,1729832169,xxx
12389,1729832169,xxx
12388,1729832158,xxx
12387,1729832158,xxx
12386,1729832158,xxx
12385,1729832011,xxx
12384,1729832011,xxx
12383,1729832011,xxx
12382,1729832011,xxx
12381,1729832011,xxx
12380,1729832011,xxx
12379,1729832011,xxx
12378,1729832011,xxx
12377,1729832011,xxx
12376,1729832011,xxx
12375,1729832011,xxx
12374,1729832011,xxx
12373,1729832011,xxx
12372,1729832011,xxx
12371,1729832011,xxx
12370,1729832011,xxx
12369,1729831895,xxx
12368,1729831895,xxx
12367,1729831895,xxx
12366,1729831779,xxx
12365,1729831778,xxx
12364,1729831773,xxx
12363,1729831773,xxx
12362,1729831773,xxx
12361,1729831754,xxx
12360,1729831744,xxx
12359,1729831744,xxx
12358,1729831744,xxx
12357,1729831744,xxx
12356,1729831744,xxx
12355,1729831744,xxx
12354,1729831744,xxx
12353,1729831523,xxx
12352,1729831502,xxx
12351,1729831483,xxx
12350,1729831467,xxx
12349,1729831467,xxx
12348,1729831467,xxx
12347,1729831362,xxx
12346,1729831362,xxx
12345,1729831362,xxx
12344,1729831218,xxx
12343,1729831218,xxx
12342,1729831157,xxx
12341,1729831153,xxx
12340,1729831119,xxx
12339,1729831093,xxx
12338,1729831007,xxx
12337,1729831007,xxx
12336,1729831007,xxx
12335,1729831005,xxx
12334,1729830933,xxx
12333,1729830933,xxx
12332,1729830933,xxx
12331,1729830702,xxx
12330,1729830674,xxx
12329,1729830674,xxx
12328,1729830674,xxx
12327,1729830674,xxx
12326,1729830674,xxx
12325,1729830598,xxx
12324,1729830582,xxx
12323,1729830581,xxx
12322,1729830576,xxx
12321,1729830576,xxx
12320,1729830576,xxx
12319,1729830576,xxx
12318,1729830576,xxx
12317,1729830576,xxx
12316,1729830576,xxx
12315,1729830576,xxx
12314,1729830573,xxx
12313,1729830508,xxx
12312,1729830507,xxx
12311,1729830507,xxx
12310,1729830507,xxx
12309,1729830507,xxx
12308,1729830507,xxx
12307,1729830507,xxx
12306,1729830507,xxx
12305,1729830507,xxx
12304,1729830507,xxx
12303,1729830507,xxx
==========ETH-USD-241025==========
132877,1729832283,xxx
132876,1729832229,xxx
132875,1729832229,xxx
132874,1729832180,xxx
132873,1729832180,xxx
132872,1729832180,xxx
132871,1729832180,xxx
132870,1729832180,xxx
132869,1729832169,xxx
132868,1729832169,xxx
132867,1729832011,xxx
132866,1729832011,xxx
132865,1729832011,xxx
132864,1729831744,xxx
132863,1729831153,xxx
132862,1729831104,xxx
132861,1729830933,xxx
132860,1729830933,xxx
132859,1729830933,xxx
132858,1729830933,xxx
132857,1729830933,xxx
132856,1729830933,xxx
132855,1729830933,xxx
132854,1729830933,xxx
132853,1729830933,xxx
132852,1729830933,xxx
132851,1729830750,xxx
132850,1729830750,xxx
132849,1729830750,xxx
132848,1729830674,xxx
132847,1729830598,xxx
132846,1729830598,xxx
132845,1729830598,xxx
132844,1729830520,xxx
132843,1729830507,xxx
132842,1729830507,xxx
132841,1729830507,xxx
132840,1729830507,xxx
132839,1729830507,xxx
132838,1729830507,xxx
132837,1729830507,xxx
132836,1729830507,xxx
132835,1729830507,xxx
132834,1729830507,xxx
132833,1729830507,xxx
132832,1729830507,xxx
132831,1729830507,xxx
132830,1729830507,xxx
132829,1729830506,xxx
132828,1729830506,xxx
132827,1729830506,xxx
132826,1729830506,xxx
132825,1729830506,xxx
132824,1729830506,xxx
132823,1729830506,xxx
132822,1729830506,xxx
132821,1729830505,xxx
132820,1729830289,xxx
132819,1729830289,xxx
132818,1729830289,xxx
132817,1729830289,xxx
132816,1729830196,xxx
132815,1729830196,xxx
132814,1729830196,xxx
132813,1729830196,xxx
132812,1729830196,xxx
132811,1729830196,xxx
132810,1729830196,xxx
132809,1729830191,xxx
132808,1729830191,xxx
132807,1729830191,xxx
132806,1729830185,xxx
132805,1729830115,xxx
132804,1729830115,xxx
132803,1729830096,xxx
132802,1729830096,xxx
132801,1729830096,xxx
132800,1729830093,xxx
132799,1729830093,xxx
132798,1729830093,xxx
132797,1729830093,xxx
132796,1729830077,xxx
132795,1729830077,xxx
132794,1729830077,xxx
132793,1729830077,xxx
132792,1729830064,xxx
132791,1729830053,xxx
132790,1729830053,xxx
132789,1729830053,xxx
132788,1729830053,xxx
132787,1729829884,xxx
132786,1729828787,xxx
132785,1729826691,xxx
132784,1729826607,xxx
132783,1729826607,xxx
132782,1729826607,xxx
132781,1729826607,xxx
132780,1729825824,xxx
132779,1729825824,xxx
132778,1729825824,xxx
==========ETH-USD-250627==========
39389,1729832279,xxx
39388,1729832279,xxx
39387,1729832279,xxx
39386,1729832279,xxx
39385,1729832279,xxx
39384,1729832279,xxx
39383,1729832229,xxx
39382,1729832224,xxx
39381,1729832208,xxx
39380,1729832159,xxx
39379,1729832159,xxx
39378,1729832096,xxx
39377,1729832096,xxx
39376,1729832092,xxx
39375,1729832081,xxx
39374,1729832081,xxx
39373,1729831744,xxx
39372,1729831609,xxx
39371,1729831609,xxx
39370,1729831609,xxx
39369,1729831533,xxx
39368,1729831515,xxx
39367,1729831501,xxx
39366,1729831373,xxx
39365,1729831373,xxx
39364,1729831153,xxx
39363,1729831012,xxx
39362,1729831012,xxx
39361,1729831012,xxx
39360,1729831012,xxx
39359,1729831012,xxx
39358,1729831012,xxx
39357,1729831012,xxx
39356,1729830750,xxx
39355,1729830750,xxx
39354,1729830702,xxx
39353,1729830702,xxx
39352,1729830702,xxx
39351,1729830702,xxx
39350,1729830702,xxx
39349,1729830702,xxx
39348,1729830702,xxx
39347,1729830702,xxx
39346,1729830702,xxx
39345,1729830702,xxx
39344,1729830702,xxx
39343,1729830698,xxx
39342,1729830698,xxx
39341,1729830698,xxx
39340,1729830698,xxx
39339,1729830698,xxx
39338,1729830674,xxx
39337,1729830576,xxx
39336,1729830574,xxx
39335,1729830552,xxx
39334,1729830552,xxx
39333,1729830552,xxx
39332,1729830552,xxx
39331,1729830552,xxx
39330,1729830552,xxx
39329,1729830552,xxx
39328,1729830552,xxx
39327,1729830552,xxx
39326,1729830552,xxx
39325,1729830552,xxx
39324,1729830552,xxx
39323,1729830552,xxx
39322,1729830552,xxx
39321,1729830552,xxx
39320,1729830552,xxx
39319,1729830525,xxx
39318,1729830525,xxx
39317,1729830525,xxx
39316,1729830508,xxx
39315,1729830507,xxx
39314,1729830507,xxx
39313,1729830507,xxx
39312,1729830507,xxx
39311,1729830507,xxx
39310,1729830507,xxx
39309,1729830507,xxx
39308,1729830507,xxx
39307,1729830506,xxx
39306,1729830506,xxx
39305,1729830506,xxx
39304,1729830506,xxx
39303,1729830506,xxx
39302,1729830506,xxx
39301,1729830506,xxx
39300,1729830506,xxx
39299,1729830505,xxx
39298,1729830493,xxx
39297,1729830471,xxx
39296,1729830471,xxx
39295,1729830471,xxx
39294,1729830383,xxx
39293,1729830383,xxx
39292,1729830383,xxx
39291,1729830344,xxx
39290,1729830344,xxx
==========ETH-USD-250328==========
625129,1729832283,xxx
625128,1729832280,xxx
625127,1729832280,xxx
625126,1729832198,xxx
625125,1729832183,xxx
625124,1729832180,xxx
625123,1729832180,xxx
625122,1729832169,xxx
625121,1729832169,xxx
625120,1729832169,xxx
625119,1729832169,xxx
625118,1729832169,xxx
625117,1729832169,xxx
625116,1729832169,xxx
625115,1729832169,xxx
625114,1729832169,xxx
625113,1729832169,xxx
625112,1729832169,xxx
625111,1729832169,xxx
625110,1729832169,xxx
625109,1729832169,xxx
625108,1729832169,xxx
625107,1729832169,xxx
625106,1729832169,xxx
625105,1729832169,xxx
625104,1729832169,xxx
625103,1729832159,xxx
625102,1729832158,xxx
625101,1729832158,xxx
625100,1729832158,xxx
625099,1729832158,xxx
625098,1729832158,xxx
625097,1729832158,xxx
625096,1729832158,xxx
625095,1729832133,xxx
625094,1729832092,xxx
625093,1729832011,xxx
625092,1729832011,xxx
625091,1729832011,xxx
625090,1729832011,xxx
625089,1729832011,xxx
625088,1729832011,xxx
625087,1729832011,xxx
625086,1729832011,xxx
625085,1729832011,xxx
625084,1729832011,xxx
625083,1729832011,xxx
625082,1729831915,xxx
625081,1729831915,xxx
625080,1729831915,xxx
625079,1729831913,xxx
625078,1729831908,xxx
625077,1729831908,xxx
625076,1729831908,xxx
625075,1729831908,xxx
625074,1729831895,xxx
625073,1729831895,xxx
625072,1729831895,xxx
625071,1729831895,xxx
625070,1729831895,xxx
625069,1729831895,xxx
625068,1729831895,xxx
625067,1729831895,xxx
625066,1729831895,xxx
625065,1729831895,xxx
625064,1729831895,xxx
625063,1729831895,xxx
625062,1729831895,xxx
625061,1729831870,xxx
625060,1729831862,xxx
625059,1729831779,xxx
625058,1729831779,xxx
625057,1729831773,xxx
625056,1729831765,xxx
625055,1729831764,xxx
625054,1729831755,xxx
625053,1729831745,xxx
625052,1729831745,xxx
625051,1729831745,xxx
625050,1729831744,xxx
625049,1729831740,xxx
625048,1729831700,xxx
625047,1729831609,xxx
625046,1729831609,xxx
625045,1729831609,xxx
625044,1729831609,xxx
625043,1729831609,xxx
625042,1729831609,xxx
625041,1729831609,xxx
625040,1729831609,xxx
625039,1729831609,xxx
625038,1729831609,xxx
625037,1729831517,xxx
625036,1729831512,xxx
625035,1729831507,xxx
625034,1729831430,xxx
625033,1729831362,xxx
625032,1729831355,xxx
625031,1729831355,xxx
625030,1729831296,xxx
==========STETH-ETH==========
682203,1729832040,xxx
682202,1729832040,xxx
682201,1729832040,xxx
682200,1729832040,xxx
682199,1729832040,xxx
682198,1729831537,xxx
682197,1729831537,xxx
682196,1729831537,xxx
682195,1729831537,xxx
682194,1729831537,xxx
682193,1729831537,xxx
682192,1729831525,xxx
682191,1729831525,xxx
682190,1729831525,xxx
682189,1729831525,xxx
682188,1729831525,xxx
682187,1729831525,xxx
682186,1729831501,xxx
682185,1729831501,xxx
682184,1729831501,xxx
682183,1729831501,xxx
682182,1729831501,xxx
682181,1729831501,xxx
682180,1729831405,xxx
682179,1729831405,xxx
682178,1729831405,xxx
682177,1729831405,xxx
682176,1729831405,xxx
682175,1729831405,xxx
682174,1729831369,xxx
682173,1729831369,xxx
682172,1729831369,xxx
682171,1729831369,xxx
682170,1729831369,xxx
682169,1729831369,xxx
682168,1729831369,xxx
682167,1729830674,xxx
682166,1729830507,xxx
682165,1729830185,xxx
682164,1729823630,xxx
682163,1729810451,xxx
682162,1729810406,xxx
682161,1729810391,xxx
682160,1729809181,xxx
682159,1729809181,xxx
682158,1729809181,xxx
682157,1729809181,xxx
682156,1729809181,xxx
682155,1729807420,xxx
682154,1729807420,xxx
682153,1729807420,xxx
682152,1729807293,xxx
682151,1729805853,xxx
682150,1729805245,xxx
682149,1729804565,xxx
682148,1729804433,xxx
682147,1729802509,xxx
682146,1729802507,xxx
682145,1729800127,xxx
682144,1729800127,xxx
682143,1729798991,xxx
682142,1729798254,xxx
682141,1729798181,xxx
682140,1729798137,xxx
682139,1729798137,xxx
682138,1729798137,xxx
682137,1729798137,xxx
682136,1729798083,xxx
682135,1729794216,xxx
682134,1729789104,xxx
682133,1729789104,xxx
682132,1729789104,xxx
682131,1729777466,xxx
682130,1729777409,xxx
682129,1729777308,xxx
682128,1729777308,xxx
682127,1729777308,xxx
682126,1729777308,xxx
682125,1729777308,xxx
682124,1729777252,xxx
682123,1729777252,xxx
682122,1729777252,xxx
682121,1729777252,xxx
682120,1729777252,xxx
682119,1729777211,xxx
682118,1729777211,xxx
682117,1729777211,xxx
682116,1729777211,xxx
682115,1729777211,xxx
682114,1729777174,xxx
682113,1729777174,xxx
682112,1729777174,xxx
682111,1729777174,xxx
682110,1729777174,xxx
682109,1729777121,xxx
682108,1729777121,xxx
682107,1729777121,xxx
682106,1729777121,xxx
682105,1729777121,xxx
682104,1729776205,xxx
==========ETH-DAI==========
4875661,1729830525,xxx
