id,time,qty
22,1728754642,xxx
21,1728754642,xxx
20,1728703335,xxx
19,1728703335,xxx
18,1728658335,xxx
17,1728658335,xxx
16,1728658335,xxx
15,1728658331,xxx
14,1728658327,xxx
13,1728658327,xxx
12,1728658316,xxx
11,1728658316,xxx
10,1728658316,xxx
9,1728658316,xxx
8,1728658314,xxx
7,1728658314,xxx
6,1728658314,xxx
5,1728658314,xxx
4,1728658314,xxx
3,1728658311,xxx
2,1728658301,xxx
1,1728658261,xxx
==========BTC-USD-241027-64000-P==========
1,1729774173,xxx
==========BTC-USD-241025-90000-C==========
451,1729612704,xxx
450,1729554789,xxx
449,1729329612,xxx
448,1729162888,xxx
447,1729036798,xxx
446,1728537014,xxx
445,1728537014,xxx
444,1727796891,xxx
443,1727796889,xxx
442,1727796889,xxx
441,1727796854,xxx
440,1727707616,xxx
439,1727486603,xxx
438,1727446268,xxx
437,1727446268,xxx
436,1727381680,xxx
435,1727365765,xxx
434,1727365765,xxx
433,1727365717,xxx
432,1727365692,xxx
431,1727336367,xxx
430,1727262560,xxx
429,1727160950,xxx
428,1727091660,xxx
427,1726839165,xxx
426,1726835537,xxx
425,1726835537,xxx
424,1726835537,xxx
423,1726835536,xxx
422,1726835536,xxx
421,1726835525,xxx
420,1726835525,xxx
419,1726835525,xxx
418,1726835524,xxx
417,1726835519,xxx
416,1726835510,xxx
415,1726835508,xxx
414,1726835506,xxx
413,1726835502,xxx
412,1726835502,xxx
411,1726835459,xxx
410,1726835114,xxx
409,1726835113,xxx
408,1726835113,xxx
407,1726833861,xxx
406,1726833838,xxx
405,1726833811,xxx
404,1726833810,xxx
403,1726833810,xxx
402,1726831146,xxx
401,1726804570,xxx
400,1726797357,xxx
399,1726583329,xxx
398,1726533981,xxx
397,1726029478,xxx
396,1725992347,xxx
395,1725992347,xxx
394,1725992347,xxx
393,1725992347,xxx
392,1725992347,xxx
391,1725992346,xxx
390,1725992346,xxx
389,1725992346,xxx
388,1725958826,xxx
387,1725958816,xxx
386,1725860334,xxx
385,1725860334,xxx
384,1725860144,xxx
383,1725855620,xxx
382,1725713657,xxx
381,1725461082,xxx
380,1725007643,xxx
379,1725005111,xxx
378,1725004999,xxx
377,1725004900,xxx
376,1725004889,xxx
375,1724917664,xxx
374,1724917656,xxx
373,1724917644,xxx
372,1724917643,xxx
371,1724917643,xxx
370,1724917624,xxx
369,1724917620,xxx
368,1724917620,xxx
367,1724917597,xxx
366,1724917594,xxx
365,1724917564,xxx
364,1724917561,xxx
363,1724834306,xxx
362,1724834306,xxx
361,1724834306,xxx
360,1724834301,xxx
359,1724834294,xxx
358,1724834289,xxx
357,1724655015,xxx
356,1724653760,xxx
355,1724653760,xxx
354,1724653760,xxx
353,1724557263,xxx
352,1724440735,xxx
==========BTC-USD-250627-55000-P==========
69,1729708977,xxx
68,1729543476,xxx
67,1729430833,xxx
66,1729332742,xxx
65,1729273319,xxx
64,1729268194,xxx
63,1729222376,xxx
62,1729121580,xxx
61,1729121580,xxx
60,1729121580,xxx
59,1729121580,xxx
58,1729121580,xxx
57,1729121580,xxx
56,1729121580,xxx
55,1729121580,xxx
54,1729121580,xxx
53,1729121580,xxx
52,1729121580,xxx
51,1729121580,xxx
50,1729079688,xxx
49,1729078119,xxx
48,1728976321,xxx
47,1728948508,xxx
46,1728946704,xxx
45,1728916914,xxx
44,1728891844,xxx
43,1728738484,xxx
42,1728738471,xxx
41,1728736514,xxx
40,1728651047,xxx
39,1728459820,xxx
38,1727829075,xxx
37,1727789791,xxx
36,1727690125,xxx
35,1727528727,xxx
34,1727451469,xxx
33,1727441570,xxx
32,1727438496,xxx
31,1727382196,xxx
30,1727357402,xxx
29,1726676715,xxx
28,1726540610,xxx
27,1726540610,xxx
26,1726540610,xxx
25,1726460293,xxx
24,1725850073,xxx
23,1725820530,xxx
22,1725550644,xxx
21,1724535515,xxx
20,1724479971,xxx
19,1724152090,xxx
18,1724138064,xxx
17,1724132170,xxx
16,1722819432,xxx
15,1722653441,xxx
14,1722091272,xxx
13,1722086085,xxx
12,1722086085,xxx
11,1722086085,xxx
10,1722086085,xxx
9,1721857211,xxx
8,1721738477,xxx
7,1721318465,xxx
6,1721314356,xxx
5,1721261556,xxx
4,1721099246,xxx
3,1720698252,xxx
2,1720623358,xxx
1,1720168264,xxx
==========BTC-USD-241108-94000-P==========
8,1726654015,xxx
7,1726654015,xxx
6,1723068579,xxx
5,1722854427,xxx
4,1722854427,xxx
3,1722854427,xxx
2,1722854427,xxx
1,1721829376,xxx
==========BTC-USD-250131-90000-P==========
==========BTC-USD-241227-120000-P==========
56,1729780613,xxx
55,1727803385,xxx
54,1727800453,xxx
53,1727800453,xxx
52,1727716930,xxx
51,1727716929,xxx
50,1727716706,xxx
49,1727687782,xxx
48,1727360662,xxx
47,1727360662,xxx
46,1727360662,xxx
45,1726593902,xxx
44,1726593902,xxx
43,1726593902,xxx
42,1726593893,xxx
41,1726593874,xxx
40,1726577049,xxx
39,1726577039,xxx
38,1726577039,xxx
37,1726017806,xxx
36,1726017806,xxx
35,1726017805,xxx
34,1726017805,xxx
33,1718738611,xxx
32,1718738611,xxx
31,1718738562,xxx
30,1718738562,xxx
29,1718202876,xxx
28,1718202876,xxx
27,1713264945,xxx
26,1713264935,xxx
25,1713163352,xxx
24,1713039166,xxx
23,1713038182,xxx
22,1712870589,xxx
21,1712870448,xxx
20,1712759939,xxx
19,1711509017,xxx
18,1710961649,xxx
17,1710919513,xxx
16,1710918511,xxx
15,1710918446,xxx
14,1710819720,xxx
13,1710725327,xxx
12,1710685761,xxx
11,1709539896,xxx
10,1709539885,xxx
9,1709537105,xxx
8,1709537091,xxx
7,1709482804,xxx
6,1709471936,xxx
5,1709469144,xxx
4,1709002540,xxx
3,1709002529,xxx
2,1709000295,xxx
1,1709000155,xxx
==========BTC-USD-241101-57000-C==========
1,1729580363,xxx
==========BTC-USD-250926-30000-P==========
15,1729202093,xxx
14,1729202057,xxx
13,1729112149,xxx
12,1729042147,xxx
11,1728946123,xxx
10,1728833010,xxx
9,1728583766,xxx
8,1728486600,xxx
7,1728377504,xxx
6,1727946105,xxx
5,1727852090,xxx
4,1727793579,xxx
3,1727020960,xxx
2,1726450819,xxx
1,1726361329,xxx
==========BTC-USD-241101-60000-C==========
6,1729738702,xxx
5,1729738702,xxx
4,1729140706,xxx
3,1728665951,xxx
2,1728659453,xxx
1,1728659453,xxx
==========BTC-USD-241025-65250-C==========
1,1729786306,xxx
==========BTC-USD-241108-38000-P==========
964,1729730496,xxx
963,1729730473,xxx
962,1729730437,xxx
961,1729730437,xxx
960,1729325270,xxx
959,1729232762,xxx
958,1729232762,xxx
957,1729232762,xxx
956,1729218286,xxx
955,1729218284,xxx
954,1729218280,xxx
953,1729218270,xxx
952,1729213448,xxx
951,1729213448,xxx
950,1729213447,xxx
949,1729209587,xxx
948,1729106142,xxx
947,1729106142,xxx
946,1729106142,xxx
945,1729106138,xxx
944,1729103396,xxx
943,1729103102,xxx
942,1729103102,xxx
941,1729103101,xxx
940,1729103094,xxx
939,1729103094,xxx
938,1729103055,xxx
937,1729103055,xxx
936,1729103055,xxx
935,1728841744,xxx
934,1728834469,xxx
933,1728834409,xxx
932,1728829883,xxx
931,1728829871,xxx
930,1728829840,xxx
929,1728829839,xxx
928,1728829811,xxx
927,1728829794,xxx
926,1728829785,xxx
925,1728829785,xxx
924,1728829785,xxx
923,1728788454,xxx
922,1728763215,xxx
921,1728763215,xxx
920,1728763215,xxx
919,1728763188,xxx
918,1728763159,xxx
917,1728763159,xxx
916,1728763159,xxx
915,1728763057,xxx
914,1728763055,xxx
913,1728763055,xxx
912,1728728132,xxx
911,1728660480,xxx
910,1728660480,xxx
909,1728660480,xxx
908,1728660468,xxx
907,1728660429,xxx
906,1728660420,xxx
905,1728660419,xxx
904,1728659547,xxx
903,1728659450,xxx
902,1728659450,xxx
901,1728659450,xxx
900,1728659450,xxx
899,1728659449,xxx
898,1728570503,xxx
897,1728533489,xxx
896,1728308299,xxx
895,1728308257,xxx
894,1727674783,xxx
893,1727510683,xxx
892,1727381746,xxx
891,1727278646,xxx
890,1727138425,xxx
889,1727138418,xxx
888,1727067324,xxx
887,1727067324,xxx
886,1727067323,xxx
885,1727063761,xxx
884,1727063761,xxx
883,1726675094,xxx
882,1726675094,xxx
881,1726461266,xxx
880,1726454964,xxx
879,1726454964,xxx
878,1726230245,xxx
877,1726230234,xxx
876,1726230234,xxx
875,1726230232,xxx
874,1726230231,xxx
873,1726230230,xxx
872,1726089181,xxx
871,1726089177,xxx
870,1726042189,xxx
869,1726042136,xxx
868,1725932182,xxx
867,1725926985,xxx
866,1725918428,xxx
865,1725918428,xxx
==========BTC-USD-250926-30000-C==========
==========BTC-USD-241101-60000-P==========
328,1729778303,xxx
327,1729774273,xxx
326,1729753981,xxx
325,1729737027,xxx
324,1729735818,xxx
323,1729735522,xxx
322,1729734623,xxx
321,1729730917,xxx
320,1729726771,xxx
319,1729726771,xxx
318,1729726771,xxx
317,1729726769,xxx
316,1729726769,xxx
315,1729726769,xxx
314,1729726769,xxx
313,1729726674,xxx
312,1729726674,xxx
311,1729726674,xxx
310,1729725571,xxx
309,1729725569,xxx
308,1729725562,xxx
307,1729725562,xxx
306,1729725562,xxx
305,1729725562,xxx
304,1729725562,xxx
303,1729725562,xxx
302,1729725537,xxx
301,1729725535,xxx
300,1729725531,xxx
299,1729725530,xxx
298,1729725525,xxx
297,1729725434,xxx
296,1729725432,xxx
295,1729725432,xxx
294,1729725425,xxx
293,1729725421,xxx
292,1729725421,xxx
291,1729725421,xxx
290,1729725421,xxx
289,1729725337,xxx
288,1729725337,xxx
287,1729725241,xxx
286,1729725220,xxx
285,1729725172,xxx
284,1729724993,xxx
283,1729724992,xxx
282,1729724991,xxx
281,1729724984,xxx
280,1729724983,xxx
279,1729724982,xxx
278,1729724981,xxx
277,1729724981,xxx
276,1729724979,xxx
275,1729724977,xxx
274,1729724977,xxx
273,1729724973,xxx
272,1729723361,xxx
271,1729723361,xxx
270,1729723361,xxx
269,1729723359,xxx
268,1729723359,xxx
267,1729723358,xxx
266,1729723358,xxx
265,1729723357,xxx
264,1729723357,xxx
263,1729723353,xxx
262,1729723352,xxx
261,1729722772,xxx
260,1729722770,xxx
259,1729722769,xxx
258,1729722611,xxx
257,1729722611,xxx
256,1729722487,xxx
255,1729722005,xxx
254,1729717752,xxx
253,1729706641,xxx
252,1729703560,xxx
251,1729697904,xxx
250,1729696424,xxx
249,1729695667,xxx
248,1729680915,xxx
247,1729678028,xxx
246,1729676509,xxx
245,1729672426,xxx
244,1729672426,xxx
243,1729672030,xxx
242,1729671718,xxx
241,1729671507,xxx
240,1729671321,xxx
239,1729671276,xxx
238,1729671276,xxx
237,1729671204,xxx
236,1729671160,xxx
235,1729670812,xxx
234,1729670520,xxx
233,1729668108,xxx
232,1729667803,xxx
231,1729667525,xxx
230,1729667284,xxx
229,1729655082,xxx
==========BTC-USD-241108-38000-C==========
13,1727654661,xxx
12,1727654661,xxx
11,1727654661,xxx
10,1727654661,xxx
9,1727654661,xxx
8,1727654661,xxx
7,1726267734,xxx
6,1726267731,xxx
5,1726267730,xxx
4,1726267693,xxx
3,1726267692,xxx
2,1723100258,xxx
1,1723100258,xxx
==========BTC-USD-250926-40000-P==========
24,1729771449,xxx
23,1729771449,xxx
22,1729771449,xxx
21,1729771449,xxx
20,1729771449,xxx
19,1729771449,xxx
18,1729771449,xxx
17,1729771449,xxx
16,1729771449,xxx
15,1729769454,xxx
14,1729769446,xxx
13,1729765797,xxx
12,1729077498,xxx
11,1728900066,xxx
10,1728888467,xxx
9,1728310556,xxx
8,1727705067,xxx
7,1727674212,xxx
6,1727167994,xxx
5,1726828934,xxx
4,1726783706,xxx
3,1726691625,xxx
2,1726447225,xxx
1,1726353374,xxx
==========BTC-USD-250131-40000-P==========
55,1729757457,xxx
54,1729735752,xxx
53,1728917589,xxx
52,1728917589,xxx
51,1728917580,xxx
50,1728917580,xxx
49,1728917580,xxx
48,1728917580,xxx
47,1728917579,xxx
46,1728916050,xxx
45,1728916023,xxx
44,1728916008,xxx
43,1728916003,xxx
42,1728916003,xxx
41,1728916003,xxx
40,1728916003,xxx
39,1728916003,xxx
38,1728916003,xxx
37,1728916003,xxx
36,1728913360,xxx
35,1728897406,xxx
34,1728863179,xxx
33,1728863089,xxx
32,1728833845,xxx
31,1728833836,xxx
30,1728699014,xxx
29,1728665567,xxx
28,1728665506,xxx
27,1728665506,xxx
26,1728665506,xxx
25,1728665506,xxx
24,1728665506,xxx
23,1728665506,xxx
22,1728665506,xxx
21,1728665506,xxx
20,1728665506,xxx
19,1728665506,xxx
18,1728665506,xxx
17,1728665506,xxx
16,1728665506,xxx
15,1728665506,xxx
14,1728665480,xxx
13,1728665480,xxx
12,1728665478,xxx
11,1728665478,xxx
10,1728665476,xxx
9,1728665476,xxx
8,1728665467,xxx
7,1728665467,xxx
6,1728665467,xxx
5,1728665402,xxx
4,1728665380,xxx
3,1728659257,xxx
2,1728659257,xxx
1,1728658468,xxx
==========BTC-USD-241101-50000-C==========
4,1729706627,xxx
3,1729706627,xxx
2,1729579206,xxx
1,1729579206,xxx
==========BTC-USD-250131-40000-C==========
==========BTC-USD-241108-44000-C==========
4,1726794468,xxx
3,1725358716,xxx
2,1725318034,xxx
1,1724848552,xxx
==========BTC-USD-241227-78000-C==========
32,1729813861,xxx
31,1729769256,xxx
30,1729769234,xxx
29,1729769234,xxx
28,1729769234,xxx
27,1729733104,xxx
26,1729686627,xxx
25,1729622782,xxx
24,1729600469,xxx
23,1729600469,xxx
22,1729600469,xxx
21,1729600469,xxx
20,1729540480,xxx
19,1729525448,xxx
18,1729514369,xxx
17,1729508887,xxx
16,1729467244,xxx
15,1729464337,xxx
14,1729400704,xxx
13,1729335562,xxx
12,1729309034,xxx
11,1729297515,xxx
10,1729285043,xxx
9,1729282191,xxx
8,1729279623,xxx
7,1729272857,xxx
6,1729271150,xxx
5,1729270333,xxx
4,1729270327,xxx
3,1729262093,xxx
2,1729260708,xxx
1,1729254364,xxx
==========BTC-USD-241025-40000-P==========
670,1729612699,xxx
669,1729234826,xxx
668,1729229416,xxx
667,1728374640,xxx
666,1728374171,xxx
665,1728374171,xxx
664,1728345235,xxx
663,1728345235,xxx
662,1728343138,xxx
661,1728266463,xxx
660,1728213652,xxx
659,1728213611,xxx
658,1728213611,xxx
657,1728213610,xxx
656,1728213608,xxx
655,1728213595,xxx
654,1728213594,xxx
653,1728213503,xxx
652,1728213502,xxx
651,1728213501,xxx
650,1728213501,xxx
649,1728213487,xxx
648,1728213390,xxx
647,1728213390,xxx
646,1728213390,xxx
645,1728213333,xxx
644,1728213332,xxx
643,1728213015,xxx
642,1728213015,xxx
641,1728213015,xxx
640,1728213007,xxx
639,1728213001,xxx
638,1728212999,xxx
637,1728212996,xxx
636,1728212972,xxx
635,1728212814,xxx
634,1728212514,xxx
633,1728212514,xxx
632,1728212514,xxx
631,1728212495,xxx
630,1728212494,xxx
629,1728212489,xxx
628,1728212489,xxx
627,1728212473,xxx
626,1728212472,xxx
625,1728212472,xxx
624,1728212472,xxx
623,1728212472,xxx
622,1728212472,xxx
621,1728212466,xxx
620,1728212406,xxx
619,1728212400,xxx
618,1728156967,xxx
617,1727975125,xxx
616,1727774298,xxx
615,1727774298,xxx
614,1727774234,xxx
613,1727774234,xxx
612,1727774234,xxx
611,1727753340,xxx
610,1727707691,xxx
609,1727704483,xxx
608,1727694011,xxx
607,1727693990,xxx
606,1727684054,xxx
605,1727684054,xxx
604,1727670977,xxx
603,1727422372,xxx
602,1727422371,xxx
601,1727381566,xxx
600,1727368382,xxx
599,1727368369,xxx
598,1727338500,xxx
597,1727335684,xxx
596,1727248741,xxx
595,1726853295,xxx
594,1726853295,xxx
593,1726708910,xxx
592,1726708910,xxx
591,1726708910,xxx
590,1726708910,xxx
589,1726708910,xxx
588,1726708910,xxx
587,1726708910,xxx
586,1726708908,xxx
585,1726708907,xxx
584,1726708907,xxx
583,1726708907,xxx
582,1726708903,xxx
581,1726708903,xxx
580,1726708903,xxx
579,1726708903,xxx
578,1726708903,xxx
577,1726708902,xxx
576,1726708902,xxx
575,1726708902,xxx
574,1726708901,xxx
573,1726708901,xxx
572,1726708901,xxx
571,1726708901,xxx
==========BTC-USD-250926-40000-C==========
==========BTC-USD-250627-45000-P==========
46,1728829905,xxx
45,1728774869,xxx
44,1728754428,xxx
43,1728445944,xxx
42,1727968044,xxx
41,1727659827,xxx
40,1727500928,xxx
39,1727382185,xxx
38,1727052702,xxx
37,1726837619,xxx
36,1726525577,xxx
35,1725982354,xxx
34,1725740815,xxx
33,1725740761,xxx
32,1725656953,xxx
31,1724537918,xxx
30,1724535555,xxx
29,1724258114,xxx
28,1724139097,xxx
27,1724137993,xxx
26,1724137475,xxx
25,1724136272,xxx
24,1723834658,xxx
23,1723834658,xxx
22,1723729489,xxx
21,1723135197,xxx
20,1722916244,xxx
19,1722889623,xxx
18,1722889039,xxx
17,1722847543,xxx
16,1722825962,xxx
15,1722819396,xxx
14,1722819375,xxx
13,1722818488,xxx
12,1722569187,xxx
11,1722223880,xxx
10,1722221734,xxx
9,1722221725,xxx
8,1722221725,xxx
7,1722084658,xxx
6,1721857217,xxx
5,1721852936,xxx
4,1721453671,xxx
3,1721087690,xxx
2,1721087458,xxx
1,1721020264,xxx
==========BTC-USD-241101-50000-P==========
23,1729249382,xxx
22,1729249382,xxx
21,1729066150,xxx
20,1729066145,xxx
19,1729066145,xxx
18,1729066145,xxx
17,1729066145,xxx
16,1729066145,xxx
15,1729066142,xxx
14,1729066142,xxx
13,1729066142,xxx
12,1729066140,xxx
11,1729066140,xxx
10,1729066090,xxx
9,1729066090,xxx
8,1729066090,xxx
7,1729066090,xxx
6,1729065793,xxx
5,1729065783,xxx
4,1729043300,xxx
3,1729043300,xxx
2,1728982936,xxx
1,1728647338,xxx
==========BTC-USD-250627-45000-C==========
1,1720321362,xxx
==========BTC-USD-241227-78000-P==========
12,1729733002,xxx
11,1729733002,xxx
10,1729733000,xxx
9,1729549596,xxx
8,1729549490,xxx
7,1729357327,xxx
6,1729357327,xxx
5,1729357327,xxx
4,1729357011,xxx
3,1729352218,xxx
2,1729344801,xxx
1,1729343732,xxx
==========BTC-USD-241025-40000-C==========
2,1727800801,xxx
1,1726679611,xxx
==========BTC-USD-241025-65250-P==========
61,1729818344,xxx
60,1729818344,xxx
59,1729818338,xxx
58,1729818338,xxx
57,1729815271,xxx
56,1729815271,xxx
55,1729815271,xxx
54,1729786008,xxx
53,1729786006,xxx
52,1729785986,xxx
51,1729782720,xxx
50,1729782191,xxx
49,1729780931,xxx
48,1729779995,xxx
47,1729779791,xxx
46,1729778758,xxx
45,1729778306,xxx
44,1729778066,xxx
43,1729777496,xxx
42,1729774144,xxx
41,1729771529,xxx
40,1729771522,xxx
39,1729770662,xxx
38,1729770044,xxx
37,1729766738,xxx
36,1729765963,xxx
35,1729763116,xxx
34,1729762317,xxx
33,1729759059,xxx
32,1729759059,xxx
31,1729758559,xxx
30,1729758559,xxx
29,1729758559,xxx
28,1729758259,xxx
27,1729757599,xxx
26,1729757464,xxx
25,1729757359,xxx
24,1729757210,xxx
23,1729757210,xxx
22,1729755806,xxx
21,1729755578,xxx
20,1729752806,xxx
19,1729748054,xxx
18,1729732770,xxx
17,1729730309,xxx
16,1729730309,xxx
15,1729728831,xxx
14,1729726671,xxx
13,1729726568,xxx
12,1729720577,xxx
11,1729720558,xxx
10,1729720413,xxx
9,1729720413,xxx
8,1729720412,xxx
7,1729719602,xxx
6,1729719601,xxx
5,1729719601,xxx
4,1729718252,xxx
3,1729717962,xxx
2,1729715031,xxx
1,1729713107,xxx
==========BTC-USD-241108-44000-P==========
943,1729804695,xxx
942,1729804682,xxx
941,1729653525,xxx
940,1729653524,xxx
939,1729651986,xxx
938,1729651985,xxx
937,1729651984,xxx
936,1729650771,xxx
935,1729649978,xxx
934,1729649976,xxx
933,1729374796,xxx
932,1729241897,xxx
931,1729223631,xxx
930,1729218319,xxx
929,1729218317,xxx
928,1729139478,xxx
927,1728975416,xxx
926,1728937912,xxx
925,1728937912,xxx
924,1728937911,xxx
923,1728937911,xxx
922,1728937911,xxx
921,1728937911,xxx
920,1728937910,xxx
919,1728937910,xxx
918,1728937910,xxx
917,1728937910,xxx
916,1728937910,xxx
915,1728937910,xxx
914,1728937908,xxx
913,1728936533,xxx
912,1728936414,xxx
911,1728932466,xxx
910,1728932464,xxx
909,1728932463,xxx
908,1728932463,xxx
907,1728932463,xxx
906,1728932463,xxx
905,1728932463,xxx
904,1728932463,xxx
903,1728932463,xxx
902,1728932462,xxx
901,1728932461,xxx
900,1728931640,xxx
899,1728931639,xxx
898,1728931639,xxx
897,1728931639,xxx
896,1728931639,xxx
895,1728931639,xxx
894,1728931639,xxx
893,1728929834,xxx
892,1728909951,xxx
891,1728905416,xxx
890,1728905212,xxx
889,1728905212,xxx
888,1728903510,xxx
887,1728874874,xxx
886,1728874817,xxx
885,1728863643,xxx
884,1728719581,xxx
883,1728580206,xxx
882,1728571626,xxx
881,1728568009,xxx
880,1728568009,xxx
879,1728568009,xxx
878,1728568008,xxx
877,1728568008,xxx
876,1728568008,xxx
875,1728568008,xxx
874,1728568006,xxx
873,1728568006,xxx
872,1728567907,xxx
871,1728567907,xxx
870,1728567907,xxx
869,1728567905,xxx
868,1728567905,xxx
867,1728567905,xxx
866,1728567848,xxx
865,1728567848,xxx
864,1728567844,xxx
863,1728567844,xxx
862,1728567631,xxx
861,1728567631,xxx
860,1728567631,xxx
859,1728567631,xxx
858,1728567630,xxx
857,1728567630,xxx
856,1728567630,xxx
855,1728567630,xxx
854,1728567630,xxx
853,1728567630,xxx
852,1728567630,xxx
851,1728567630,xxx
850,1728567627,xxx
849,1728567627,xxx
848,1728567622,xxx
847,1728567620,xxx
846,1728567620,xxx
845,1728567620,xxx
844,1728567620,xxx
==========BTC-USD-241227-120000-C==========
1080,1729688746,xxx
1079,1729688737,xxx
1078,1729688737,xxx
1077,1729688479,xxx
1076,1729688479,xxx
1075,1729688479,xxx
1074,1729688479,xxx
1073,1729520585,xxx
1072,1729517843,xxx
1071,1729517548,xxx
1070,1729503327,xxx
1069,1729474824,xxx
1068,1729459161,xxx
1067,1729269685,xxx
1066,1729133442,xxx
1065,1729133442,xxx
1064,1729113880,xxx
1063,1729113830,xxx
1062,1729113828,xxx
1061,1729113826,xxx
1060,1729113824,xxx
1059,1729113822,xxx
1058,1729113820,xxx
1057,1729112488,xxx
1056,1729093206,xxx
1055,1729076064,xxx
1054,1729075958,xxx
1053,1729075958,xxx
1052,1729075956,xxx
1051,1729075956,xxx
1050,1729075956,xxx
1049,1729075956,xxx
1048,1729075956,xxx
1047,1729006753,xxx
1046,1728973570,xxx
1045,1728963844,xxx
1044,1728961051,xxx
1043,1728960771,xxx
1042,1728960727,xxx
1041,1728960727,xxx
1040,1728960668,xxx
1039,1728960668,xxx
1038,1728955589,xxx
1037,1728955589,xxx
1036,1728898443,xxx
1035,1728875644,xxx
1034,1728591483,xxx
1033,1728513336,xxx
1032,1728513246,xxx
1031,1728513246,xxx
1030,1728513246,xxx
1029,1728513246,xxx
1028,1728513246,xxx
1027,1728513245,xxx
1026,1728513245,xxx
1025,1728513240,xxx
1024,1728513043,xxx
1023,1728513043,xxx
1022,1728513015,xxx
1021,1728513013,xxx
1020,1728512832,xxx
1019,1728512832,xxx
1018,1728512832,xxx
1017,1728512827,xxx
1016,1728512826,xxx
1015,1728512826,xxx
1014,1728512826,xxx
1013,1728512807,xxx
1012,1728512797,xxx
1011,1728512740,xxx
1010,1728512711,xxx
1009,1728512711,xxx
1008,1728512711,xxx
1007,1728512711,xxx
1006,1728512684,xxx
1005,1728512684,xxx
1004,1728512683,xxx
1003,1728512683,xxx
1002,1728512592,xxx
1001,1728512592,xxx
1000,1728512590,xxx
999,1728511707,xxx
998,1728511707,xxx
997,1728511707,xxx
996,1728511706,xxx
995,1728511695,xxx
994,1728511476,xxx
993,1728511470,xxx
992,1728511470,xxx
991,1728511470,xxx
990,1728511469,xxx
989,1728510341,xxx
988,1728478635,xxx
987,1728463812,xxx
986,1728462921,xxx
985,1728462696,xxx
984,1728435472,xxx
983,1728341557,xxx
982,1728313933,xxx
981,1728310546,xxx
==========BTC-USD-241227-100000-C==========
2163,1729814729,xxx
2162,1729807649,xxx
2161,1729805833,xxx
2160,1729778903,xxx
2159,1729778854,xxx
2158,1729777427,xxx
2157,1729774450,xxx
2156,1729752256,xxx
2155,1729738581,xxx
2154,1729729878,xxx
2153,1729729874,xxx
2152,1729729040,xxx
2151,1729693788,xxx
2150,1729693557,xxx
2149,1729683906,xxx
